screenshotPath,competitor,tool,URL,dateCaptured,viewport,fixture,workflowStep,componentType,observedFacts,inferredFacts,notVerified,frictionPoints,positivePatterns,monetizationElements,privacyClaims,accessibilityObservations,FileKitClassification
docs/research/competitors/screenshots/tinywow/micro-tools/workflow/desktop/02-footer-desktop.png,TinyWow,Footer Proof,https://tinywow.com,2026-07-23,1440x1000,N/A,Trust,MetricsBanner,OBSERVED: Social proof metrics banner (1M Users, 10M Converted, 200+ Tools),INFERRED: High site traffic,NOT_VERIFIED: Conversion accuracy,CAPTCHA gates,Prominent social proof metrics,$5.99/mo Pro option,"1-hr file deletion",Accessible metrics text,ADAPT
docs/research/competitors/screenshots/squoosh/image-compression/workflow/desktop/01-landing-desktop.png,Squoosh,Image Compressor,https://squoosh.app,2026-07-23,1440x1000,medium-photo.jpg,Compression,SplitSlider,OBSERVED: Interactive side-by-side split screen comparison slider,INFERRED: 100% WebAssembly client-side,NOT_VERIFIED: Local browser memory cap,None,Instant auto-encode & zero upload privacy,None (Open source),"Your files never leave your browser",Full keyboard shortcut support,ADOPT
docs/research/competitors/screenshots/sejda/organize-pdf/workflow/desktop/01-landing-desktop.png,Sejda,PDF Suite,https://sejda.com,2026-07-23,1440x1000,twelve-page-valid.pdf,Organization,VisualGrid,OBSERVED: Polished visual page grid with hover rotate & delete,INFERRED: Server PDF manipulation,NOT_VERIFIED: Memory limits,3 tasks per hour ceiling,Intuitive page drag-reordering,Hourly task paywall modal,"2-hour auto-deletion",Focus rings on page thumbnails,ADAPT
docs/research/competitors/screenshots/zendocs/pdf-tools/workflow/desktop/01-landing-desktop.png,ZenDocs,PDF Editor,https://zendocs.com,2026-07-23,1440x1000,one-page-valid.pdf,Landing,Dropzone,OBSERVED: Cool off-white canvas with 100MB dropzone target,INFERRED: Server PDF parsing,NOT_VERIFIED: File storage timers,Deceptive $1 trial auto-renewing at $39/mo,Clean off-white canvas aesthetics,$1.00 7-day trial trap,"HTTPS encryption",Standard tab order,AVOID
docs/research/competitors/screenshots/zendocs/pdf-tools/workflow/desktop/02-features-desktop.png,ZenDocs,Features,https://zendocs.com,2026-07-23,1440x1000,N/A,Features,FeatureCards,OBSERVED: 3-step workflow illustration (Upload -> Edit -> Download),INFERRED: SaaS workflow optimization,NOT_VERIFIED: Processing latency,$1 trial trap,Clean 3-step visual cards,$1.00 trial trap,"Secure cloud",Accessible headers,ADAPT
docs/research/competitors/screenshots/zendocs/pdf-tools/workflow/desktop/03-pricing-desktop.png,ZenDocs,Pricing FAQ,https://zendocs.com,2026-07-23,1440x1000,N/A,Pricing,FAQPanel,OBSERVED: Subscription FAQ detailing 7-day trial auto-renewal terms,INFERRED: High subscription churn,NOT_VERIFIED: Cancellation success rate,Deceptive recurring billing,Clear FAQ formatting,$29.99 - $39.99/mo renewal,"HTTPS security",Standard text contrast,AVOID
docs/research/competitors/screenshots/pdfaid/pdf-tools/workflow/desktop/01-landing-desktop.png,PDFAid,PDF Converter,https://pdfaid.com,2026-07-23,1440x1000,one-page-valid.pdf,Landing,AsymmetricHero,OBSERVED: 2-column hero with bullet checkmarks left & dropzone right,INFERRED: Server format conversion,NOT_VERIFIED: Server deletion timing,Deceptive â‚¬1 trial auto-renewing at â‚¬49/mo,2-column trust checkmarks hero,â‚¬1.00 7-day trial trap,"48-hour deletion guarantee",Accessible bullet list,ADAPT
docs/research/competitors/screenshots/pdfaid/pdf-tools/workflow/desktop/02-features-desktop.png,PDFAid,Features,https://pdfaid.com,2026-07-23,1440x1000,N/A,Features,FeatureGrid,OBSERVED: 50+ PDF tools list with coral red icons,INFERRED: Multi-tool backend infrastructure,NOT_VERIFIED: Tool availability,â‚¬1 trial trap,Comprehensive tool catalog,â‚¬1.00 trial trap,"GDPR & PCI DSS compliant",Tab navigable links,ADAPT
docs/research/competitors/screenshots/pdfaid/pdf-tools/workflow/desktop/03-pricing-desktop.png,PDFAid,Pricing Modal,https://pdfaid.com/pricing,2026-07-23,1440x1000,N/A,Pricing,PricingModal,OBSERVED: Paywall modal requiring â‚¬1 trial payment before document access,INFERRED: Mandatory trial monetization,NOT_VERIFIED: Refund rates,Deceptive trial checkout modal,Clear pricing cards,â‚¬49/4-weeks auto-renewal,"PCI DSS Secure Payment",Modal focus trap,AVOID
docs/research/competitors/screenshots/pdfaid/pdf-tools/workflow/desktop/04-signup-desktop.png,PDFAid,Signup Attempt,https://pdfaid.com,2026-07-23,1440x1000,N/A,Monetization,SignupForm,OBSERVED: Email input form triggering trial checkout sequence,INFERRED: Lead capture pipeline,NOT_VERIFIED: Email verification,Mandatory trial payment,Clean input fields,Trial checkout trigger,"Data privacy policy",Screen reader accessible form,AVOID
docs/research/competitors/screenshots/pdfaid/pdf-tools/workflow/desktop/05-w9-desktop.png,PDFAid,W9 Form Page,https://pdfaid.com,2026-07-23,1440x1000,N/A,Features,FormEditor,OBSERVED: IRS Form W-9 editor page with field overlays,INFERRED: PDF form field parser,NOT_VERIFIED: Form save reliability,Trial checkout gate,Direct form template access,Trial upsell modal,"Secure SSL",Accessible form controls,ADAPT
